"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"90",110007,2017,0,75
"91",110007,2018,0,106
"92",110007,2019,0,108
"93",110007,2020,0,89
"94",110007,2021,0,99
"95",110007,2022,0,85
"96",110007,2023,0,87
"97",110007,2024,0,89
"98",110007,2025,0,62
"99",110008,2012,3,171
"100",110008,2013,2,184
"101",110008,2014,1,184
"102",110008,2015,5,193
"103",110008,2016,3,179
"104",110008,2017,2,175
"105",110008,2018,2,190
"106",110008,2019,2,187
"107",110008,2020,3,160
"108",110008,2021,2,144
"109",110008,2022,3,168
"110",110008,2023,0,180
"111",110008,2024,0,159
"112",110008,2025,3,109
"113",110009,2012,2,324
"114",110009,2013,4,287
"115",110009,2014,1,308
"116",110009,2015,5,342
"117",110009,2016,2,284
"118",110009,2017,1,319
"119",110009,2018,1,298
"120",110009,2019,5,294
"121",110009,2020,1,306
"122",110009,2021,1,303
"123",110009,2022,4,317
"124",110009,2023,3,345
"125",110009,2024,0,251
"126",110009,2025,1,191
"127",110010,2012,4,258
"128",110010,2013,5,220
"129",110010,2014,5,231
"130",110010,2015,4,229
"131",110010,2016,1,351
"132",110010,2017,1,431
"133",110010,2018,2,486
"134",110010,2019,1,442
"135",110010,2020,6,465
"136",110010,2021,2,468
"137",110010,2022,3,428
"138",110010,2023,2,396
"139",110010,2024,2,364
"140",110010,2025,2,308
"141",110011,2012,3,441
"142",110011,2013,2,427
"143",110011,2014,0,419
"144",110011,2015,1,409
"145",110011,2016,3,402
"146",110011,2017,1,422
"147",110011,2018,0,403
"148",110011,2019,3,438
"149",110011,2020,3,601
"150",110011,2021,0,631
"151",110011,2022,1,562
"152",110011,2023,1,580
"153",110011,2024,3,495
"154",110011,2025,5,444
"155",110012,2012,10,793
"156",110012,2013,7,729
"157",110012,2014,8,692
"158",110012,2015,8,679
"159",110012,2016,7,721
"160",110012,2017,12,724
"161",110012,2018,19,950
"162",110012,2019,16,743
"163",110012,2020,10,723
"164",110012,2021,12,754
"165",110012,2022,15,1043
"166",110012,2023,10,939
"167",110012,2024,8,925
"168",110012,2025,8,656
"169",110013,2012,1,315
"170",110013,2013,4,287
"171",110013,2014,2,296
"172",110013,2015,4,307
"173",110013,2016,5,268
"174",110013,2017,2,266
"175",110013,2018,8,304
"176",110013,2019,8,320
"177",110013,2020,8,403
"178",110013,2021,11,347
"179",110013,2022,5,355
"180",110013,2023,4,364
"181",110013,2024,7,344
"182",110013,2025,4,240
"183",110014,2012,1,113
"184",110014,2013,5,177
"185",110014,2014,1,190
"186",110014,2015,2,194
"187",110014,2016,2,171
"188",110014,2017,1,166
"189",110014,2018,3,190
"190",110014,2019,2,183
"191",110014,2020,1,178
"192",110014,2021,1,184
"193",110014,2022,1,182
"194",110014,2023,2,183
"195",110014,2024,2,192
"196",110014,2025,1,145
"197",110015,2012,6,382
"198",110015,2013,4,401
"199",110015,2014,0,396
"200",110015,2015,5,472
"201",110015,2016,5,351
"202",110015,2017,2,388
"203",110015,2018,4,387
"204",110015,2019,3,407
"205",110015,2020,6,400
"206",110015,2021,4,357
"207",110015,2022,3,354
"208",110015,2023,1,336
"209",110015,2024,1,318
"210",110015,2025,0,226
"211",110018,2012,5,327
"212",110018,2013,2,373
"213",110018,2014,3,376
"214",110018,2015,7,392
"215",110018,2016,4,389
"216",110018,2017,0,404
"217",110018,2018,1,424
"218",110018,2019,3,409
"219",110018,2020,2,380
"220",110018,2021,2,382
"221",110018,2022,4,407
"222",110018,2023,2,420
"223",110018,2024,1,319
"224",110018,2025,3,238
"225",110020,2012,20,1174
"226",110020,2013,14,1244
"227",110020,2014,28,1390
"228",110020,2015,29,1906
"229",110020,2016,28,1834
"230",110020,2017,20,2279
"231",110020,2018,19,2017
"232",110020,2019,27,1487
"233",110020,2020,15,1346
"234",110020,2021,27,1437
"235",110020,2022,15,1769
"236",110020,2023,13,1625
"237",110020,2024,9,1474
"238",110020,2025,8,1223
"239",110025,2012,0,177
"240",110025,2013,1,187
"241",110025,2014,0,215
"242",110025,2015,2,202
"243",110025,2016,3,186
"244",110025,2017,1,211
"245",110025,2018,2,224
"246",110025,2019,1,220
"247",110025,2020,3,205
"248",110025,2021,1,205
"249",110025,2022,2,225
"250",110025,2023,2,198
"251",110025,2024,1,191
"252",110025,2025,0,144
"253",110026,2012,0,33
"254",110026,2013,0,30
"255",110026,2014,1,33
"256",110026,2015,0,30
"257",110026,2016,0,34
"258",110026,2017,0,41
"259",110026,2018,0,42
"260",110026,2019,0,43
"261",110026,2020,0,43
"262",110026,2021,0,46
"263",110026,2022,1,32
"264",110026,2023,0,32
"265",110026,2024,0,36
"266",110026,2025,0,19
"267",110028,2012,3,361
"268",110028,2013,0,395
"269",110028,2014,1,394
"270",110028,2015,4,417
"271",110028,2016,0,423
"272",110028,2017,2,459
"273",110028,2018,2,440
"274",110028,2019,2,496
"275",110028,2020,2,498
"276",110028,2021,0,462
"277",110028,2022,2,478
"278",110028,2023,6,495
"279",110028,2024,11,461
"280",110028,2025,8,372
"281",110029,2012,0,96
"282",110029,2013,0,79
"283",110029,2014,1,82
"284",110029,2015,0,81
"285",110029,2016,1,93
"286",110029,2017,0,91
"287",110029,2018,0,92
"288",110029,2019,0,83
"289",110029,2020,0,87
"290",110029,2021,0,68
"291",110029,2022,0,67
"292",110029,2023,0,57
"293",110029,2024,0,64
"294",110029,2025,0,51
"295",110030,2012,3,450
"296",110030,2013,0,448
"297",110030,2014,5,518
"298",110030,2015,3,587
"299",110030,2016,3,574
"300",110030,2017,4,591
"301",110030,2018,0,685
"302",110030,2019,4,740
"303",110030,2020,0,732
"304",110030,2021,7,799
"305",110030,2022,3,897
"306",110030,2023,10,858
"307",110030,2024,2,604
"308",110030,2025,10,469
"309",110032,2012,0,163
"310",110032,2013,0,172
"311",110032,2014,1,191
"312",110032,2015,3,175
"313",110032,2016,3,165
"314",110032,2017,0,254
"315",110032,2018,2,256
"316",110032,2019,1,261
"317",110032,2020,1,238
"318",110032,2021,1,270
"319",110032,2022,2,296
"320",110032,2023,2,287
"321",110032,2024,3,256
"322",110032,2025,1,182
"323",110033,2012,2,176
"324",110033,2013,2,176
"325",110033,2014,2,204
"326",110033,2015,4,219
"327",110033,2016,2,222
"328",110033,2017,1,290
"329",110033,2018,2,327
"330",110033,2019,2,306
"331",110033,2020,3,290
"332",110033,2021,1,319
"333",110033,2022,8,336
"334",110033,2023,2,319
"335",110033,2024,0,353
"336",110033,2025,4,192
"337",110034,2012,1,158
"338",110034,2013,1,166
"339",110034,2014,0,136
"340",110034,2015,0,153
"341",110034,2016,0,133
"342",110034,2017,1,142
"343",110034,2018,0,131
"344",110034,2019,2,172
"345",110034,2020,0,154
"346",110034,2021,0,152
"347",110034,2022,0,137
"348",110034,2023,0,147
"349",110034,2024,0,131
"350",110034,2025,0,86
"351",110037,2012,0,141
"352",110037,2013,0,130
"353",110037,2014,2,131
"354",110037,2015,0,114
"355",110037,2016,1,128
"356",110037,2017,0,129
"357",110037,2018,0,127
"358",110037,2019,1,127
"359",110037,2020,0,125
"360",110037,2021,0,120
"361",110037,2022,0,125
"362",110037,2023,6,146
"363",110037,2024,1,126
"364",110037,2025,2,94
"365",110040,2012,0,116
"366",110040,2013,1,105
"367",110040,2014,0,145
"368",110040,2015,0,155
"369",110040,2016,0,159
"370",110040,2017,1,178
"371",110040,2018,2,167
"372",110040,2019,1,181
"373",110040,2020,0,173
"374",110040,2021,2,184
"375",110040,2022,2,166
"376",110040,2023,0,164
"377",110040,2024,1,137
"378",110040,2025,0,91
"379",110045,2012,0,241
"380",110045,2013,2,263
"381",110045,2014,0,287
"382",110045,2015,3,296
"383",110045,2016,5,301
"384",110045,2017,1,346
"385",110045,2018,1,325
"386",110045,2019,1,320
"387",110045,2020,3,300
"388",110045,2021,0,304
"389",110045,2022,1,265
"390",110045,2023,2,269
"391",110045,2024,2,329
"392",110045,2025,0,249
"393",110050,2012,0,93
"394",110050,2013,0,98
"395",110050,2014,1,76
"396",110050,2015,0,79
"397",110050,2016,1,77
"398",110050,2017,1,76
"399",110050,2018,0,96
"400",110050,2019,0,84
"401",110050,2020,1,64
"402",110050,2021,1,72
"403",110050,2022,0,92
"404",110050,2023,1,66
"405",110050,2024,0,66
"406",110050,2025,0,62
"407",110060,2012,0,48
"408",110060,2013,0,54
"409",110060,2014,0,43
"410",110060,2015,0,63
"411",110060,2016,0,59
"412",110060,2017,1,60
"413",110060,2018,0,69
"414",110060,2019,1,68
"415",110060,2020,0,60
"416",110060,2021,0,57
"417",110060,2022,0,60
"418",110060,2023,0,47
"419",110060,2024,1,47
"420",110060,2025,0,30
"421",110070,2012,3,113
"422",110070,2013,1,136
"423",110070,2014,1,126
"424",110070,2015,0,117
"425",110070,2016,0,122
"426",110070,2017,0,127
"427",110070,2018,0,150
"428",110070,2019,0,128
"429",110070,2020,2,139
"430",110070,2021,0,114
"431",110070,2022,0,106
"432",110070,2023,0,109
"433",110070,2024,0,78
"434",110070,2025,2,74
"435",110080,2012,1,289
"436",110080,2013,0,284
"437",110080,2014,0,213
"438",110080,2015,1,238
"439",110080,2016,0,279
"440",110080,2017,1,298
"441",110080,2018,0,317
"442",110080,2019,0,260
"443",110080,2020,3,245
"444",110080,2021,2,256
"445",110080,2022,0,255
"446",110080,2023,2,241
"447",110080,2024,0,215
"448",110080,2025,2,136
"449",110090,2012,0,44
"450",110090,2013,0,33
"451",110090,2014,0,43
"452",110090,2015,0,46
"453",110090,2016,0,49
"454",110090,2017,0,36
"455",110090,2018,0,50
"456",110090,2019,1,29
"457",110090,2020,0,36
"458",110090,2021,0,34
"459",110090,2022,0,28
"460",110090,2023,0,45
"461",110090,2024,0,33
"462",110090,2025,1,23
"463",110092,2012,1,74
"464",110092,2013,0,112
"465",110092,2014,1,127
"466",110092,2015,2,130
"467",110092,2016,0,125
"468",110092,2017,0,145
"469",110092,2018,0,147
"470",110092,2019,1,136
"471",110092,2020,0,139
"472",110092,2021,0,128
"473",110092,2022,0,140
"474",110092,2023,1,148
"475",110092,2024,0,127
"476",110092,2025,0,82
"477",110094,2012,2,99
"478",110094,2013,1,131
"479",110094,2014,0,155
"480",110094,2015,0,185
"481",110094,2016,1,173
"482",110094,2017,0,155
"483",110094,2018,2,179
"484",110094,2019,3,171
"485",110094,2020,3,201
"486",110094,2021,3,201
"487",110094,2022,0,166
"488",110094,2023,0,174
"489",110094,2024,0,168
"490",110094,2025,0,109
"491",110100,2012,1,110
"492",110100,2013,1,88
"493",110100,2014,0,84
"494",110100,2015,0,105
"495",110100,2016,0,94
"496",110100,2017,0,93
"497",110100,2018,1,114
"498",110100,2019,1,97
"499",110100,2020,0,79
"500",110100,2021,0,88
"501",110100,2022,0,77
"502",110100,2023,0,85
"503",110100,2024,0,57
"504",110100,2025,1,65
"505",110110,2012,1,96
"506",110110,2013,0,92
"507",110110,2014,0,76
"508",110110,2015,0,90
"509",110110,2016,0,110
"510",110110,2017,0,81
"511",110110,2018,0,78
"512",110110,2019,1,97
"513",110110,2020,0,97
"514",110110,2021,0,103
"515",110110,2022,1,92
"516",110110,2023,1,75
"517",110110,2024,0,83
"518",110110,2025,0,51
"519",110120,2012,2,86
"520",110120,2013,0,87
"521",110120,2014,0,96
"522",110120,2015,0,78
"523",110120,2016,0,78
"524",110120,2017,0,83
"525",110120,2018,0,81
"526",110120,2019,0,73
"527",110120,2020,0,63
"528",110120,2021,0,58
"529",110120,2022,0,68
"530",110120,2023,0,61
"531",110120,2024,0,82
"532",110120,2025,0,54
"533",110130,2012,1,122
"534",110130,2013,0,98
"535",110130,2014,0,103
"536",110130,2015,1,136
"537",110130,2016,0,110
"538",110130,2017,0,136
"539",110130,2018,0,130
"540",110130,2019,1,131
"541",110130,2020,0,134
"542",110130,2021,2,126
"543",110130,2022,0,112
"544",110130,2023,1,93
"545",110130,2024,0,96
"546",110130,2025,1,79
"547",110140,2012,1,110
"548",110140,2013,0,125
"549",110140,2014,0,141
"550",110140,2015,4,138
"551",110140,2016,4,120
"552",110140,2017,0,131
"553",110140,2018,2,159
"554",110140,2019,3,158
"555",110140,2020,2,140
"556",110140,2021,0,149
"557",110140,2022,2,138
"558",110140,2023,0,141
"559",110140,2024,0,134
"560",110140,2025,0,90
"561",110143,2012,1,70
"562",110143,2013,1,69
"563",110143,2014,0,88
"564",110143,2015,0,64
"565",110143,2016,0,76
"566",110143,2017,1,79
"567",110143,2018,1,78
"568",110143,2019,0,87
"569",110143,2020,1,71
"570",110143,2021,0,79
"571",110143,2022,0,88
"572",110143,2023,0,60
"573",110143,2024,0,54
"574",110143,2025,0,32
"575",110145,2012,0,51
"576",110145,2013,0,50
"577",110145,2014,0,46
"578",110145,2015,0,50
"579",110145,2016,0,45
"580",110145,2017,0,46
"581",110145,2018,0,45
"582",110145,2019,0,38
"583",110145,2020,0,54
"584",110145,2021,0,36
"585",110145,2022,0,40
"586",110145,2023,0,35
"587",110145,2024,0,43
"588",110145,2025,0,25
"589",110146,2012,0,37
"590",110146,2013,1,31
"591",110146,2014,0,34
"592",110146,2015,0,45
"593",110146,2016,0,30
"594",110146,2017,0,43
"595",110146,2018,1,47
"596",110146,2019,0,38
"597",110146,2020,0,36
"598",110146,2021,1,40
"599",110146,2022,0,33
"600",110146,2023,0,44
"601",110146,2024,0,32
"602",110146,2025,0,23
"603",110147,2012,1,37
"604",110147,2013,0,38
"605",110147,2014,0,45
"606",110147,2015,0,32
"607",110147,2016,0,47
"608",110147,2017,0,55
"609",110147,2018,0,33
"610",110147,2019,0,38
"611",110147,2020,0,36
"612",110147,2021,0,39
"613",110147,2022,0,34
"614",110147,2023,0,37
"615",110147,2024,0,26
"616",110147,2025,0,22
"617",110148,2012,0,56
"618",110148,2013,0,52
"619",110148,2014,0,51
"620",110148,2015,0,61
"621",110148,2016,0,48
"622",110148,2017,0,67
"623",110148,2018,0,51
"624",110148,2019,0,48
"625",110148,2020,0,58
"626",110148,2021,0,44
"627",110148,2022,0,53
"628",110148,2023,0,58
"629",110148,2024,0,40
"630",110148,2025,0,28
"631",110149,2012,1,165
"632",110149,2013,2,187
"633",110149,2014,4,220
"634",110149,2015,0,233
"635",110149,2016,6,244
"636",110149,2017,2,257
"637",110149,2018,8,245
"638",110149,2019,3,234
"639",110149,2020,3,212
"640",110149,2021,3,213
"641",110149,2022,0,210
"642",110149,2023,1,198
"643",110149,2024,0,216
"644",110149,2025,0,152
"645",110150,2012,5,127
"646",110150,2013,0,113
"647",110150,2014,3,104
"648",110150,2015,1,138
"649",110150,2016,4,142
"650",110150,2017,0,136
"651",110150,2018,0,127
"652",110150,2019,1,119
"653",110150,2020,0,127
"654",110150,2021,1,132
"655",110150,2022,4,122
"656",110150,2023,0,112
"657",110150,2024,1,98
"658",110150,2025,0,90
"659",110155,2012,1,47
"660",110155,2013,0,71
"661",110155,2014,0,66
"662",110155,2015,0,56
"663",110155,2016,0,56
"664",110155,2017,0,54
"665",110155,2018,0,54
"666",110155,2019,0,60
"667",110155,2020,0,37
"668",110155,2021,0,44
"669",110155,2022,1,43
"670",110155,2023,1,46
"671",110155,2024,0,42
"672",110155,2025,0,26
"673",110160,2012,0,109
"674",110160,2013,0,92
"675",110160,2014,1,101
"676",110160,2015,0,93
"677",110160,2016,0,107
"678",110160,2017,0,119
"679",110160,2018,0,105
"680",110160,2019,0,82
"681",110160,2020,0,99
"682",110160,2021,0,79
"683",110160,2022,0,78
"684",110160,2023,0,59
"685",110160,2024,1,75
"686",110160,2025,1,43
"687",110170,2012,1,115
"688",110170,2013,1,118
"689",110170,2014,0,101
"690",110170,2015,1,120
"691",110170,2016,1,127
"692",110170,2017,0,130
"693",110170,2018,0,122
"694",110170,2019,0,136
"695",110170,2020,2,123
"696",110170,2021,1,127
"697",110170,2022,0,130
"698",110170,2023,2,134
"699",110170,2024,2,118
"700",110170,2025,0,78
"701",110175,2012,1,72
"702",110175,2013,3,68
"703",110175,2014,0,113
"704",110175,2015,0,81
"705",110175,2016,0,86
"706",110175,2017,1,75
"707",110175,2018,0,77
"708",110175,2019,1,85
"709",110175,2020,0,64
"710",110175,2021,1,67
"711",110175,2022,1,67
"712",110175,2023,0,60
"713",110175,2024,1,63
"714",110175,2025,0,61
"715",110180,2012,0,72
"716",110180,2013,0,99
"717",110180,2014,0,76
"718",110180,2015,0,54
"719",110180,2016,0,85
"720",110180,2017,1,72
"721",110180,2018,1,88
"722",110180,2019,1,77
"723",110180,2020,0,51
"724",110180,2021,0,60
"725",110180,2022,0,73
"726",110180,2023,0,59
"727",110180,2024,0,52
"728",110180,2025,1,35
"729",120001,2012,0,152
"730",120001,2013,1,197
"731",120001,2014,3,192
"732",120001,2015,3,162
"733",120001,2016,1,167
"734",120001,2017,2,186
"735",120001,2019,2,195
"736",120001,2020,0,191
"737",120001,2021,1,200
"738",120001,2022,1,143
"739",120001,2023,0,115
"740",120001,2024,1,72
"741",120001,2025,0,86
"742",120005,2012,1,112
"743",120005,2013,0,121
"744",120005,2014,1,117
"745",120005,2015,1,122
"746",120005,2016,2,104
"747",120005,2017,2,168
"748",120005,2019,4,183
"749",120005,2020,1,151
"750",120005,2021,0,187
"751",120005,2022,1,157
"752",120005,2023,0,155
"753",120005,2024,0,146
"754",120005,2025,2,121
"755",120010,2012,4,147
"756",120010,2013,5,147
"757",120010,2014,6,159
"758",120010,2015,2,173
"759",120010,2016,4,186
"760",120010,2017,3,328
"761",120010,2019,3,389
"762",120010,2020,3,357
"763",120010,2021,2,374
"764",120010,2022,2,387
"765",120010,2023,1,376
"766",120010,2024,0,336
"767",120010,2025,0,285
"768",120013,2012,1,115
"769",120013,2013,0,151
"770",120013,2014,1,171
"771",120013,2015,1,199
"772",120013,2016,1,191
"773",120013,2017,0,221
"774",120013,2019,6,252
"775",120013,2020,1,188
"776",120013,2021,0,210
"777",120013,2022,0,149
"778",120013,2023,1,97
"779",120013,2024,0,66
"780",120013,2025,1,98
"781",120017,2012,0,123
"782",120017,2013,0,153
"783",120017,2014,0,156
"784",120017,2015,0,165
"785",120017,2016,3,146
"786",120017,2017,1,182
"787",120017,2019,5,173
"788",120017,2020,1,159
"789",120017,2021,2,174
"790",120017,2022,2,130
"791",120017,2023,0,61
"792",120017,2024,0,51
"793",120017,2025,0,65
"794",120020,2012,6,619
"795",120020,2013,10,621
"796",120020,2014,5,606
"797",120020,2015,7,625
"798",120020,2016,14,592
"799",120020,2017,7,627
"800",120020,2019,12,637
"801",120020,2020,17,625
"802",120020,2021,6,662
"803",120020,2022,4,648
"804",120020,2023,4,623
"805",120020,2024,7,598
"806",120020,2025,10,591
"807",120025,2012,0,108
"808",120025,2013,0,101
"809",120025,2014,2,110
"810",120025,2015,1,114
"811",120025,2016,2,125
"812",120025,2017,1,204
"813",120025,2019,3,248
"814",120025,2020,0,220
"815",120025,2021,0,228
"816",120025,2022,0,227
"817",120025,2023,0,201
"818",120025,2024,0,217
"819",120025,2025,1,164
"820",120030,2012,0,382
"821",120030,2013,2,282
"822",120030,2014,4,287
"823",120030,2015,0,275
"824",120030,2016,3,305
"825",120030,2017,7,388
"826",120030,2019,3,498
"827",120030,2020,6,481
"828",120030,2021,4,488
"829",120030,2022,2,456
"830",120030,2023,2,456
"831",120030,2024,6,419
"832",120030,2025,4,311
"833",120032,2012,0,49
"834",120032,2013,1,62
"835",120032,2014,2,85
"836",120032,2015,2,96
"837",120032,2016,1,75
"838",120032,2017,2,88
"839",120032,2019,0,83
"840",120032,2020,0,90
"841",120032,2021,2,129
"842",120032,2022,0,84
"843",120032,2023,1,92
"844",120032,2024,0,65
"845",120032,2025,0,66
"846",120033,2012,4,256
"847",120033,2013,3,255
"848",120033,2014,0,273
"849",120033,2015,0,248
"850",120033,2016,0,218
"851",120033,2017,0,252
"852",120033,2019,1,221
"853",120033,2020,1,269
"854",120033,2021,0,248
"855",120033,2022,2,236
"856",120033,2023,1,251
"857",120033,2024,0,231
"858",120033,2025,1,184
"859",120034,2012,2,154
"860",120034,2013,2,164
"861",120034,2014,1,159
"862",120034,2015,2,178
"863",120034,2016,1,168
"864",120034,2017,2,175
"865",120034,2019,3,174
"866",120034,2020,2,185
"867",120034,2021,3,177
"868",120034,2022,0,152
"869",120034,2023,1,135
"870",120034,2024,0,118
"871",120034,2025,0,104
"872",120035,2012,2,163
"873",120035,2013,3,196
"874",120035,2014,3,174
"875",120035,2015,1,176
"876",120035,2016,2,152
"877",120035,2017,0,149
"878",120035,2019,4,180
"879",120035,2020,4,172
"880",120035,2021,2,210
"881",120035,2022,0,202
"882",120035,2023,1,236
"883",120035,2024,2,223
"884",120035,2025,4,193
"885",120038,2012,3,222
"886",120038,2013,1,221
"887",120038,2014,0,224
"888",120038,2015,3,262
"889",120038,2016,1,231
"890",120038,2017,2,223
"891",120038,2019,1,222
"892",120038,2020,1,235
"893",120038,2021,1,215
"894",120038,2022,0,169
"895",120038,2023,0,111
"896",120038,2024,0,76
"897",120038,2025,0,82
"898",120039,2012,2,180
"899",120039,2013,1,143
"900",120039,2014,2,168
"901",120039,2015,4,177
"902",120039,2016,1,158
"903",120039,2017,2,198
"904",120039,2019,0,201
"905",120039,2020,5,197
"906",120039,2021,4,230
"907",120039,2022,4,190
"908",120039,2023,0,172
"909",120039,2024,2,175
"910",120039,2025,3,124
"911",120040,2012,16,1694
"912",120040,2013,22,2203
"913",120040,2014,20,2288
"914",120040,2015,30,1785
"915",120040,2016,20,1375
"916",120040,2017,31,1498
"917",120040,2019,43,1265
"918",120040,2020,26,1803
"919",120040,2021,20,2059
"920",120040,2022,21,1457
"921",120040,2023,12,1118
"922",120040,2024,10,809
"923",120040,2025,18,988
"924",120042,2012,1,220
"925",120042,2013,0,219
"926",120042,2014,3,248
"927",120042,2015,3,241
"928",120042,2016,0,201
"929",120042,2017,1,236
"930",120042,2019,1,216
"931",120042,2020,1,227
"932",120042,2021,4,232
"933",120042,2022,1,220
"934",120042,2023,1,223
"935",120042,2024,1,210
"936",120042,2025,0,164
"937",120043,2012,0,52
"938",120043,2013,1,64
"939",120043,2014,4,83
"940",120043,2015,0,65
"941",120043,2016,2,64
"942",120043,2017,2,72
"943",120043,2019,1,98
"944",120043,2020,1,88
"945",120043,2021,1,88
"946",120043,2022,2,87
"947",120043,2023,0,70
"948",120043,2024,1,64
"949",120043,2025,1,58
"950",120045,2012,0,216
"951",120045,2013,0,286
"952",120045,2014,0,305
"953",120045,2015,2,293
"954",120045,2016,1,277
"955",120045,2017,2,263
"956",120045,2019,1,305
"957",120045,2020,2,317
"958",120045,2021,4,300
"959",120045,2022,2,230
"960",120045,2023,0,132
"961",120045,2024,0,98
"962",120045,2025,1,139
"963",120050,2012,2,342
"964",120050,2013,0,353
"965",120050,2014,2,335
"966",120050,2015,3,360
"967",120050,2016,7,345
"968",120050,2017,5,373
"969",120050,2019,9,368
"970",120050,2020,8,375
"971",120050,2021,5,420
"972",120050,2022,2,456
"973",120050,2023,2,389
"974",120050,2024,2,365
"975",120050,2025,6,320
"976",120060,2012,12,187
"977",120060,2013,7,172
"978",120060,2014,4,187
"979",120060,2015,12,185
"980",120060,2016,11,191
"981",120060,2017,8,181
"982",120060,2019,17,479
"983",120060,2020,9,476
"984",120060,2021,9,499
"985",120060,2022,3,424
"986",120060,2023,1,458
"987",120060,2024,6,463
"988",120060,2025,4,380
"989",120070,2012,2,146
"990",120070,2013,1,159
"991",120070,2014,4,179
"992",120070,2015,4,167
"993",120070,2016,1,200
"994",120070,2017,4,187
"995",120070,2019,3,198
"996",120070,2020,3,234
"997",120070,2021,3,256
"998",120070,2022,1,227
"999",120070,2023,2,185
"1000",120070,2024,0,155
"1001",120070,2025,1,136
"1002",120080,2012,0,193
"1003",120080,2013,0,254
"1004",120080,2014,1,249
"1005",120080,2015,3,258
"1006",120080,2016,2,251
"1007",120080,2017,1,293
"1008",120080,2019,4,277
"1009",120080,2020,0,276
"1010",120080,2021,1,275
"1011",120080,2022,0,219
"1012",120080,2023,2,137
"1013",120080,2024,1,106
"1014",120080,2025,0,135
"1015",130002,2012,2,149
"1016",130002,2013,0,146
"1017",130002,2014,0,202
"1018",130002,2015,3,259
"1019",130002,2016,0,255
"1020",130002,2017,6,299
"1021",130002,2018,5,274
"1022",130002,2019,2,305
"1023",130002,2020,2,271
"1024",130002,2021,3,325
"1025",130002,2022,4,246
"1026",130002,2023,1,243
"1027",130002,2024,1,221
"1028",130002,2025,1,174
"1029",130006,2012,2,79
"1030",130006,2013,2,98
"1031",130006,2014,3,81
"1032",130006,2015,2,103
"1033",130006,2016,1,98
"1034",130006,2017,4,105
"1035",130006,2018,0,99
"1036",130006,2019,0,114
"1037",130006,2020,3,125
"1038",130006,2021,0,121
"1039",130006,2022,0,130
"1040",130006,2023,1,122
"1041",130006,2024,1,153
"1042",130006,2025,1,132
"1043",130008,2012,0,74
"1044",130008,2013,0,88
"1045",130008,2014,1,100
"1046",130008,2015,0,92
"1047",130008,2016,1,78
"1048",130008,2017,3,96
"1049",130008,2018,3,117
"1050",130008,2019,1,143
"1051",130008,2020,1,164
"1052",130008,2021,0,139
"1053",130008,2022,0,140
"1054",130008,2023,1,149
"1055",130008,2024,0,119
"1056",130008,2025,0,82
"1057",130010,2012,0,27
"1058",130010,2013,1,56
"1059",130010,2014,3,120
"1060",130010,2015,0,98
"1061",130010,2016,2,110
"1062",130010,2017,2,118
"1063",130010,2018,2,120
"1064",130010,2019,0,122
