"","codmunres","ano","total_internacoes_sus","casos_mmg_sus","casos_mmg_sus_hipertensao","casos_mmg_sus_hemorragia","casos_mmg_sus_infeccoes","casos_mmg_sus_uti","casos_mmg_sus_tmp","casos_mmg_sus_transfusao","casos_mmg_sus_cirurgia"
"50",110005,2017,223,8,6,1,0,1,0,0,0
"51",110005,2018,224,11,3,3,0,0,5,3,0
"52",110005,2019,204,11,5,2,0,0,3,2,0
"53",110005,2020,225,9,4,2,0,1,2,2,0
"54",110005,2021,231,8,3,2,0,0,2,2,0
"55",110005,2022,248,3,0,3,0,0,0,1,0
"56",110006,2012,197,14,8,6,0,0,0,0,0
"57",110006,2013,182,9,5,3,0,0,2,0,0
"58",110006,2014,284,6,4,1,0,0,1,1,0
"59",110006,2015,227,8,1,3,0,0,2,2,0
"60",110006,2016,151,6,3,2,0,1,1,2,0
"61",110006,2017,174,4,1,2,0,0,2,1,0
"62",110006,2018,199,11,5,2,0,1,1,2,0
"63",110006,2019,162,12,2,6,0,2,3,5,0
"64",110006,2020,140,8,1,6,0,2,2,5,1
"65",110006,2021,159,5,4,0,0,0,2,0,0
"66",110006,2022,141,8,2,2,0,0,1,1,0
"67",110007,2012,54,2,0,2,0,0,0,0,0
"68",110007,2013,66,3,0,1,0,0,2,0,0
"69",110007,2014,90,3,1,2,0,0,0,0,0
"70",110007,2015,88,0,0,0,0,0,0,0,0
"71",110007,2016,89,1,0,1,0,0,0,1,0
"72",110007,2017,79,3,0,3,0,0,0,1,0
"73",110007,2018,91,5,0,4,0,2,0,4,0
"74",110007,2019,82,1,1,0,0,0,0,0,0
"75",110007,2020,65,4,0,2,0,1,2,1,0
"76",110007,2021,81,2,1,1,0,0,0,1,0
"77",110007,2022,71,4,0,3,0,1,1,3,0
"78",110008,2012,59,5,3,0,0,0,2,0,0
"79",110008,2013,42,4,2,1,0,1,1,1,0
"80",110008,2014,222,8,4,2,0,0,2,2,0
"81",110008,2015,179,11,8,2,0,0,1,1,0
"82",110008,2016,163,18,16,1,0,0,1,0,0
"83",110008,2017,198,18,14,3,0,0,1,1,0
"84",110008,2018,246,15,12,0,0,0,4,0,0
"85",110008,2019,229,17,8,1,1,0,9,0,0
"86",110008,2020,153,17,7,2,0,0,8,2,0
"87",110008,2021,102,3,2,1,0,0,0,1,0
"88",110008,2022,157,10,6,0,1,0,2,0,0
"89",110009,2012,283,13,4,6,0,0,0,3,3
"90",110009,2013,285,27,6,13,2,0,4,8,3
"91",110009,2014,275,17,3,8,0,0,3,6,4
"92",110009,2015,261,14,5,6,0,0,3,1,0
"93",110009,2016,362,21,8,5,0,0,6,1,0
"94",110009,2017,365,9,3,4,0,0,2,3,0
"95",110009,2018,354,17,7,6,0,2,4,2,0
"96",110009,2019,365,17,11,6,0,0,2,4,0
"97",110009,2020,327,24,11,9,0,0,4,7,0
"98",110009,2021,246,11,7,2,1,1,0,2,0
"99",110009,2022,281,9,6,1,0,0,0,0,0
"100",110010,2012,1021,50,24,15,5,0,3,1,0
"101",110010,2013,980,38,11,9,8,0,9,1,0
"102",110010,2014,983,44,13,12,9,0,7,1,0
"103",110010,2015,920,44,14,7,10,1,9,1,0
"104",110010,2016,889,45,24,11,4,2,8,4,0
"105",110010,2017,1085,96,60,24,2,1,6,2,0
"106",110010,2018,1126,82,46,11,7,0,13,3,0
"107",110010,2019,986,61,37,7,7,0,7,2,0
"108",110010,2020,1022,70,27,16,7,2,9,4,2
"109",110010,2021,1028,50,24,13,0,0,5,0,0
"110",110010,2022,957,82,57,7,0,1,5,1,1
"111",110011,2012,635,12,4,0,0,0,8,0,0
"112",110011,2013,792,17,9,6,0,0,3,4,0
"113",110011,2014,621,18,11,2,0,0,7,2,0
"114",110011,2015,734,31,10,5,3,1,9,3,0
"115",110011,2016,765,28,11,13,0,0,5,11,0
"116",110011,2017,799,38,14,16,1,1,6,12,0
"117",110011,2018,842,40,15,18,0,0,3,8,0
"118",110011,2019,842,35,9,19,0,0,6,14,0
"119",110011,2020,876,53,19,18,1,2,9,12,0
"120",110011,2021,797,28,7,11,0,0,7,3,0
"121",110011,2022,903,46,17,18,0,0,8,8,0
"122",110012,2012,1731,53,28,15,3,0,8,8,0
"123",110012,2013,1798,56,18,26,2,1,12,19,0
"124",110012,2014,2190,85,33,33,5,1,14,23,0
"125",110012,2015,1985,96,66,29,0,1,4,18,0
"126",110012,2016,1940,86,40,39,2,2,12,32,0
"127",110012,2017,1947,87,35,38,4,3,14,26,0
"128",110012,2018,2195,119,41,47,10,1,18,20,1
"129",110012,2019,2137,151,79,44,8,1,20,32,0
"130",110012,2020,1837,94,43,23,9,1,13,14,1
"131",110012,2021,1886,77,25,33,3,0,13,18,1
"132",110012,2022,2265,117,25,64,3,0,18,37,0
"133",110013,2012,614,4,0,1,0,0,0,1,0
"134",110013,2013,544,5,2,3,0,1,2,2,0
"135",110013,2014,528,20,10,7,0,0,2,2,0
"136",110013,2015,282,17,6,5,0,0,5,4,0
"137",110013,2016,218,22,8,6,0,0,6,4,0
"138",110013,2017,372,22,9,5,0,0,3,4,1
"139",110013,2018,496,19,10,3,1,0,3,2,0
"140",110013,2019,432,17,5,10,0,0,5,3,0
"141",110013,2020,505,38,24,10,0,0,3,4,1
"142",110013,2021,405,15,4,8,0,0,1,2,0
"143",110013,2022,509,20,9,5,1,0,3,1,0
"144",110014,2012,170,2,1,0,0,0,2,0,0
"145",110014,2013,163,6,1,2,0,1,4,1,0
"146",110014,2014,155,3,2,0,0,0,2,0,0
"147",110014,2015,40,2,1,0,0,1,0,0,0
"148",110014,2016,188,6,3,3,0,0,0,1,0
"149",110014,2017,221,10,1,4,0,0,4,3,0
"150",110014,2018,274,1,0,0,0,0,0,0,0
"151",110014,2019,349,5,2,1,0,0,2,1,0
"152",110014,2020,202,2,1,1,0,1,1,1,0
"153",110014,2021,225,6,2,3,0,0,1,2,0
"154",110014,2022,215,5,2,1,0,1,1,1,1
"155",110015,2012,444,10,6,2,1,0,1,0,0
"156",110015,2013,510,15,6,6,3,0,2,1,0
"157",110015,2014,465,19,9,4,2,0,6,0,0
"158",110015,2015,526,39,17,11,1,0,10,2,0
"159",110015,2016,495,19,6,6,0,0,3,2,0
"160",110015,2017,462,21,8,5,0,1,8,4,0
"161",110015,2018,483,17,7,1,3,0,4,1,0
"162",110015,2019,452,19,10,5,2,0,3,4,0
"163",110015,2020,392,10,2,2,0,0,6,0,0
"164",110015,2021,426,19,3,8,0,0,7,4,2
"165",110015,2022,449,14,2,6,0,0,6,2,0
"166",110018,2012,362,12,10,0,0,0,2,0,0
"167",110018,2013,405,15,9,5,0,0,1,4,0
"168",110018,2014,458,28,11,11,3,0,3,8,0
"169",110018,2015,463,28,17,3,4,0,3,2,1
"170",110018,2016,609,35,19,6,1,1,8,1,0
"171",110018,2017,746,29,9,12,1,1,6,7,0
"172",110018,2018,644,21,7,9,3,0,1,3,0
"173",110018,2019,663,25,12,10,1,1,4,6,0
"174",110018,2020,591,24,14,8,0,0,2,7,0
"175",110018,2021,614,12,5,4,0,0,1,2,1
"176",110018,2022,693,23,9,11,0,0,3,6,0
"177",110020,2012,6927,356,197,57,8,8,97,16,2
"178",110020,2013,8582,722,362,99,13,12,267,47,1
"179",110020,2014,8818,751,366,146,23,12,214,76,4
"180",110020,2015,8592,794,383,165,14,11,236,60,1
"181",110020,2016,8390,922,469,202,11,10,225,87,2
"182",110020,2017,8764,992,565,165,10,13,221,55,4
"183",110020,2018,8880,1091,511,175,14,8,195,63,7
"184",110020,2019,8264,1143,559,190,10,10,189,61,5
"185",110020,2020,8091,1163,541,213,13,9,179,61,6
"186",110020,2021,7966,1059,401,176,6,3,188,53,2
"187",110020,2022,7353,954,406,179,3,12,121,58,6
"188",110025,2012,180,9,3,3,1,0,3,0,0
"189",110025,2013,165,16,5,2,0,0,7,1,1
"190",110025,2014,136,5,2,3,0,0,0,0,0
"191",110025,2015,185,12,7,5,0,0,1,3,0
"192",110025,2016,163,10,3,2,0,0,6,2,0
"193",110025,2017,268,20,12,2,2,1,4,0,1
"194",110025,2018,275,12,5,4,0,0,3,2,0
"195",110025,2019,312,24,14,3,1,0,5,0,0
"196",110025,2020,252,14,4,6,0,1,2,2,0
"197",110025,2021,203,15,5,5,2,0,3,4,0
"198",110025,2022,223,7,0,2,1,0,0,2,0
"199",110026,2012,24,2,1,1,0,0,0,1,0
"200",110026,2013,24,0,0,0,0,0,0,0,0
"201",110026,2014,24,5,3,1,0,0,3,1,0
"202",110026,2015,24,0,0,0,0,0,0,0,0
"203",110026,2016,27,7,5,0,0,0,1,0,0
"204",110026,2017,20,1,0,0,0,0,1,0,0
"205",110026,2018,33,6,1,2,1,0,1,2,0
"206",110026,2019,26,0,0,0,0,0,0,0,0
"207",110026,2020,33,1,0,1,0,0,1,1,0
"208",110026,2021,26,1,0,1,0,0,0,0,0
"209",110026,2022,19,2,2,0,0,0,0,0,0
"210",110028,2012,613,12,7,4,1,0,0,2,0
"211",110028,2013,420,32,13,6,0,2,12,1,0
"212",110028,2014,675,27,12,4,0,0,10,3,0
"213",110028,2015,867,38,17,10,0,0,9,4,0
"214",110028,2016,709,26,11,11,0,2,6,3,0
"215",110028,2017,1320,42,16,21,0,1,4,15,0
"216",110028,2018,1388,42,21,11,1,0,7,6,1
"217",110028,2019,1296,52,26,11,0,0,7,8,0
"218",110028,2020,1174,56,29,15,0,1,8,6,0
"219",110028,2021,1012,46,16,24,0,0,2,11,0
"220",110028,2022,977,34,22,8,0,0,6,2,0
"221",110029,2012,62,1,1,0,0,0,0,0,0
"222",110029,2013,65,5,1,2,0,0,3,1,0
"223",110029,2014,47,1,0,0,0,0,1,0,0
"224",110029,2015,66,8,5,0,0,0,3,0,0
"225",110029,2016,72,2,0,1,0,0,1,0,0
"226",110029,2017,94,2,0,0,0,0,2,0,0
"227",110029,2018,108,3,2,1,0,0,0,0,0
"228",110029,2019,97,5,1,3,0,0,1,2,0
"229",110029,2020,82,1,0,0,1,0,0,0,0
"230",110029,2021,82,3,1,1,0,0,1,1,0
"231",110029,2022,90,3,2,1,0,0,0,0,0
"232",110030,2012,642,9,0,5,0,3,2,0,0
"233",110030,2013,798,14,2,7,0,2,4,1,0
"234",110030,2014,1436,41,12,15,0,7,12,6,0
"235",110030,2015,1647,29,5,11,1,2,11,10,0
"236",110030,2016,1776,56,15,18,0,4,18,14,2
"237",110030,2017,1835,65,10,31,0,8,19,23,0
"238",110030,2018,2075,64,22,26,1,8,15,20,0
"239",110030,2019,2242,80,14,36,0,15,24,33,0
"240",110030,2020,2067,55,12,23,0,5,13,16,0
"241",110030,2021,1995,75,12,32,0,7,22,19,0
"242",110030,2022,1502,63,9,26,1,7,21,13,0
"243",110032,2012,188,5,3,2,0,0,1,2,0
"244",110032,2013,303,7,5,0,0,0,1,0,0
"245",110032,2014,370,11,5,2,0,1,5,2,0
"246",110032,2015,344,13,5,4,1,0,5,3,0
"247",110032,2016,367,9,5,2,0,0,4,2,0
"248",110032,2017,427,5,3,0,0,0,0,0,0
"249",110032,2018,453,19,11,7,0,0,0,3,0
"250",110032,2019,338,11,6,3,0,0,1,1,0
"251",110032,2020,433,6,1,2,1,0,2,0,0
"252",110032,2021,403,9,3,3,0,0,3,1,0
"253",110032,2022,403,12,8,1,0,0,5,1,0
"254",110033,2012,434,32,18,8,1,0,3,1,0
"255",110033,2013,459,14,6,2,0,0,4,0,0
"256",110033,2014,407,15,7,5,1,0,1,0,0
"257",110033,2015,336,23,9,4,1,1,11,2,1
"258",110033,2016,287,15,2,6,2,2,6,2,0
"259",110033,2017,447,32,20,6,1,1,6,1,0
"260",110033,2018,438,41,24,7,0,0,11,2,1
"261",110033,2019,379,30,12,3,2,0,8,0,0
"262",110033,2020,346,19,10,3,1,0,1,0,0
"263",110033,2021,317,13,7,3,1,0,1,0,0
"264",110033,2022,384,25,18,4,0,0,2,1,1
"265",110034,2012,127,7,5,2,0,0,0,2,0
"266",110034,2013,120,2,2,0,0,0,0,0,0
"267",110034,2014,82,2,1,0,0,0,1,0,0
"268",110034,2015,152,7,5,2,0,0,1,2,0
"269",110034,2016,112,2,2,0,0,0,0,0,0
"270",110034,2017,156,11,6,2,0,0,3,0,0
"271",110034,2018,127,8,2,3,0,0,3,1,0
"272",110034,2019,129,8,5,2,1,0,1,1,0
"273",110034,2020,73,3,0,3,0,0,1,0,0
"274",110034,2021,135,1,1,0,0,0,0,0,0
"275",110034,2022,139,8,6,1,0,0,1,0,0
"276",110037,2012,88,1,0,0,0,0,1,0,0
"277",110037,2013,76,5,2,0,0,0,3,0,0
"278",110037,2014,111,10,7,0,0,0,2,0,0
"279",110037,2015,91,6,4,2,0,0,0,2,0
"280",110037,2016,76,5,2,2,0,0,1,0,0
"281",110037,2017,132,1,0,1,0,0,0,1,0
"282",110037,2018,154,3,1,2,0,0,0,1,0
"283",110037,2019,158,12,6,4,0,0,1,4,1
"284",110037,2020,150,11,3,7,0,0,1,5,0
"285",110037,2021,133,6,1,2,0,0,2,1,0
"286",110037,2022,143,8,2,4,0,0,2,1,0
"287",110040,2012,112,2,0,1,0,0,1,1,0
"288",110040,2013,108,15,6,3,2,1,7,3,0
"289",110040,2014,90,7,2,0,1,0,6,0,0
"290",110040,2015,107,7,3,3,0,0,1,1,0
"291",110040,2016,102,7,3,1,0,0,2,0,0
"292",110040,2017,121,13,5,4,0,0,3,2,0
"293",110040,2018,128,13,5,3,1,2,3,1,0
"294",110040,2019,137,14,8,3,0,0,3,1,0
"295",110040,2020,128,7,4,2,0,0,1,1,0
"296",110040,2021,139,15,4,4,0,0,2,2,0
"297",110040,2022,104,12,4,3,0,0,1,0,0
"298",110045,2012,45,4,2,1,0,0,2,0,0
"299",110045,2013,77,16,4,6,2,0,5,4,0
"300",110045,2014,115,19,8,4,0,0,7,3,0
"301",110045,2015,166,11,7,2,0,1,2,2,0
"302",110045,2016,217,15,6,0,0,1,8,0,0
"303",110045,2017,159,13,2,3,0,0,3,2,0
"304",110045,2018,202,13,5,3,0,0,6,3,0
"305",110045,2019,246,16,4,5,0,0,3,3,0
"306",110045,2020,224,16,6,1,1,0,5,1,0
"307",110045,2021,185,13,4,5,0,2,2,5,0
"308",110045,2022,180,17,8,3,0,0,4,1,0
"309",110050,2012,67,1,1,0,0,0,0,0,0
"310",110050,2013,42,0,0,0,0,0,0,0,0
"311",110050,2014,53,5,2,2,0,0,1,0,0
"312",110050,2015,59,3,0,2,0,0,2,1,0
"313",110050,2016,40,1,0,1,0,0,0,1,0
"314",110050,2017,86,11,1,9,0,0,1,6,0
"315",110050,2018,93,6,2,3,0,1,0,1,0
"316",110050,2019,99,2,1,1,0,0,0,1,0
"317",110050,2020,84,7,2,3,0,0,2,2,0
"318",110050,2021,78,3,0,0,0,0,1,0,0
"319",110050,2022,94,6,3,2,0,0,0,1,0
"320",110060,2012,34,4,1,1,0,0,2,1,0
"321",110060,2013,30,3,1,1,0,0,2,0,0
"322",110060,2014,18,3,1,0,0,1,1,0,0
"323",110060,2015,29,6,1,1,0,0,3,1,0
"324",110060,2016,27,3,3,0,0,0,0,0,0
"325",110060,2017,34,2,2,0,0,0,0,0,0
"326",110060,2018,35,4,1,0,0,0,2,0,0
"327",110060,2019,27,0,0,0,0,0,0,0,0
"328",110060,2020,36,8,3,2,1,0,2,0,0
"329",110060,2021,29,4,0,2,0,0,0,0,0
"330",110060,2022,39,4,1,2,0,0,0,0,0
"331",110070,2012,44,2,0,1,0,0,0,0,1
"332",110070,2013,42,4,0,3,0,0,1,2,0
"333",110070,2014,29,2,0,1,0,0,1,1,0
"334",110070,2015,31,1,1,0,0,0,0,0,0
"335",110070,2016,52,7,3,1,0,0,6,1,0
"336",110070,2017,43,2,1,1,0,0,0,1,0
"337",110070,2018,57,3,0,0,0,0,2,0,0
"338",110070,2019,63,11,7,3,1,0,1,1,0
"339",110070,2020,53,4,3,0,0,0,1,0,0
"340",110070,2021,58,1,0,1,0,0,0,0,0
"341",110070,2022,62,5,2,1,0,0,1,1,0
"342",110080,2012,252,21,10,2,0,0,10,1,0
"343",110080,2013,297,24,12,0,0,1,10,0,0
"344",110080,2014,315,31,12,6,0,0,10,4,0
"345",110080,2015,258,33,17,4,0,0,13,2,0
"346",110080,2016,259,33,21,6,1,2,7,3,0
"347",110080,2017,295,42,24,5,1,0,6,4,0
"348",110080,2018,351,42,19,3,0,0,4,1,0
"349",110080,2019,315,46,21,7,0,2,5,3,0
"350",110080,2020,308,66,34,8,0,0,4,5,1
"351",110080,2021,281,50,26,3,0,1,3,0,0
"352",110080,2022,241,40,18,7,1,0,5,1,0
"353",110090,2012,34,3,1,1,0,0,1,0,0
"354",110090,2013,13,1,1,0,0,0,0,0,0
"355",110090,2014,31,2,2,0,0,0,0,0,0
"356",110090,2015,39,1,1,0,0,0,0,0,0
"357",110090,2016,23,0,0,0,0,0,0,0,0
"358",110090,2017,27,0,0,0,0,0,0,0,0
"359",110090,2018,51,5,3,0,0,0,1,0,0
"360",110090,2019,34,1,0,1,0,0,0,0,0
"361",110090,2020,39,4,1,1,1,0,2,1,1
"362",110090,2021,31,0,0,0,0,0,0,0,0
"363",110090,2022,25,6,3,3,0,0,0,1,0
"364",110092,2012,75,0,0,0,0,0,0,0,0
"365",110092,2013,66,2,0,0,0,1,1,0,0
"366",110092,2014,120,4,2,1,0,0,1,0,0
"367",110092,2015,141,1,0,0,0,0,1,0,0
"368",110092,2016,112,4,0,4,0,1,1,2,0
"369",110092,2017,139,5,1,3,0,1,1,3,0
"370",110092,2018,156,3,0,1,0,1,0,1,0
"371",110092,2019,143,4,1,0,0,0,2,0,0
"372",110092,2020,115,6,1,3,0,1,0,2,0
"373",110092,2021,74,2,0,1,0,1,0,1,0
"374",110092,2022,121,4,1,1,0,0,1,0,0
"375",110094,2012,122,11,3,5,0,1,4,4,0
"376",110094,2013,156,14,4,4,1,0,6,1,0
"377",110094,2014,155,22,6,8,0,0,4,6,0
"378",110094,2015,198,20,9,1,1,0,6,0,0
"379",110094,2016,167,17,5,3,0,0,5,1,0
"380",110094,2017,156,19,10,4,0,0,5,2,0
"381",110094,2018,190,14,9,1,1,0,2,0,0
"382",110094,2019,132,14,4,2,0,0,3,2,0
"383",110094,2020,173,12,4,3,0,0,1,2,0
"384",110094,2021,197,20,10,4,0,0,5,4,0
"385",110094,2022,159,16,11,1,0,1,5,1,0
"386",110100,2012,72,0,0,0,0,0,0,0,0
"387",110100,2013,56,1,0,1,0,0,0,0,0
"388",110100,2014,53,3,0,0,1,0,2,0,0
"389",110100,2015,78,2,0,1,0,0,0,1,0
"390",110100,2016,54,0,0,0,0,0,0,0,0
"391",110100,2017,54,2,0,1,0,0,1,1,0
"392",110100,2018,82,3,2,1,0,0,0,1,0
"393",110100,2019,75,4,3,0,0,0,0,0,0
"394",110100,2020,59,1,0,0,0,0,0,0,0
"395",110100,2021,52,3,1,0,0,0,1,0,0
"396",110100,2022,49,2,0,0,0,0,0,0,0
"397",110110,2012,53,2,1,0,0,0,1,0,0
"398",110110,2013,75,7,3,1,0,0,3,0,0
"399",110110,2014,85,12,6,1,1,0,4,1,0
"400",110110,2015,72,12,3,2,0,0,8,2,0
"401",110110,2016,88,15,3,5,0,0,5,4,0
"402",110110,2017,76,15,14,0,0,0,1,0,0
"403",110110,2018,104,17,10,4,0,1,1,2,1
"404",110110,2019,71,5,1,1,0,0,0,1,0
"405",110110,2020,86,10,5,2,0,0,1,1,0
"406",110110,2021,92,25,12,2,0,1,5,0,0
"407",110110,2022,69,7,2,3,0,0,1,2,0
"408",110120,2012,72,3,2,0,0,0,1,0,0
"409",110120,2013,64,3,0,3,0,0,1,2,0
"410",110120,2014,88,5,0,4,0,0,1,1,0
"411",110120,2015,64,3,1,2,0,0,0,0,0
"412",110120,2016,63,7,1,5,0,0,2,1,0
"413",110120,2017,71,9,6,3,0,0,0,0,0
"414",110120,2018,61,3,1,1,0,0,1,0,0
"415",110120,2019,74,7,6,1,0,0,0,0,0
"416",110120,2020,63,2,0,2,0,0,0,2,0
"417",110120,2021,45,1,1,0,0,0,0,0,0
"418",110120,2022,56,3,1,2,0,0,0,1,0
"419",110130,2012,97,2,0,2,0,0,0,1,0
"420",110130,2013,100,6,2,2,0,0,1,1,0
"421",110130,2014,84,2,0,1,0,0,1,0,0
"422",110130,2015,91,3,1,0,0,0,2,0,0
"423",110130,2016,99,3,1,1,0,0,1,0,0
"424",110130,2017,101,7,4,2,0,0,2,2,0
"425",110130,2018,95,3,0,0,0,0,3,0,0
"426",110130,2019,111,12,5,1,1,0,4,1,0
"427",110130,2020,79,4,0,1,0,0,2,1,0
"428",110130,2021,64,3,1,0,0,0,2,0,0
"429",110130,2022,50,0,0,0,0,0,0,0,0
"430",110140,2012,127,3,0,2,0,0,2,2,0
"431",110140,2013,154,8,2,3,0,0,4,2,0
"432",110140,2014,85,7,4,1,0,0,2,1,0
"433",110140,2015,73,3,0,0,0,0,2,0,0
"434",110140,2016,59,5,1,1,0,0,3,0,0
"435",110140,2017,74,9,7,2,0,0,0,2,0
"436",110140,2018,136,6,2,1,1,0,1,1,0
"437",110140,2019,115,9,5,1,0,0,1,0,0
"438",110140,2020,103,10,1,5,0,0,3,2,0
"439",110140,2021,104,10,3,3,0,1,2,3,1
"440",110140,2022,119,13,6,4,0,0,3,2,0
"441",110143,2012,37,3,2,0,0,0,1,0,0
"442",110143,2013,48,4,3,1,0,0,1,0,0
"443",110143,2014,42,4,1,0,2,0,1,0,0
"444",110143,2015,46,1,0,0,0,0,1,0,0
"445",110143,2016,76,3,0,2,0,1,1,1,0
"446",110143,2017,60,4,0,1,0,0,3,1,0
"447",110143,2018,58,8,0,4,0,0,2,1,0
"448",110143,2019,49,4,3,1,0,0,0,0,0
"449",110143,2020,45,2,1,1,0,0,0,0,0
"450",110143,2021,42,2,1,1,0,0,0,1,0
"451",110143,2022,54,3,1,0,0,0,2,0,0
"452",110145,2012,48,5,2,3,0,0,0,3,0
"453",110145,2013,30,4,2,1,0,0,1,0,0
"454",110145,2014,36,1,1,0,0,0,0,0,0
"455",110145,2015,32,3,1,0,0,0,2,0,0
"456",110145,2016,25,1,1,0,0,0,0,0,0
"457",110145,2017,42,3,0,3,0,0,1,1,0
"458",110145,2018,47,4,0,1,0,0,2,1,0
"459",110145,2019,66,6,1,4,0,0,0,2,0
"460",110145,2020,50,3,1,1,0,0,1,1,0
"461",110145,2021,39,1,0,0,0,0,1,0,0
"462",110145,2022,41,1,0,0,0,0,0,0,0
"463",110146,2012,16,0,0,0,0,0,0,0,0
"464",110146,2013,26,1,0,1,0,0,0,0,0
"465",110146,2014,27,0,0,0,0,0,0,0,0
"466",110146,2015,38,1,0,1,0,0,1,1,0
"467",110146,2016,36,5,2,1,0,0,2,1,0
"468",110146,2017,63,1,0,1,0,0,0,1,0
"469",110146,2018,53,2,1,1,0,1,0,1,0
"470",110146,2019,50,1,0,1,0,1,0,1,0
"471",110146,2020,33,1,0,1,0,0,0,1,0
"472",110146,2021,40,2,1,0,0,0,1,0,0
"473",110146,2022,29,0,0,0,0,0,0,0,0
"474",110147,2012,30,5,5,0,0,0,0,0,0
"475",110147,2013,19,3,2,0,0,0,0,0,1
"476",110147,2014,33,4,1,1,0,0,2,1,0
"477",110147,2015,30,3,3,0,0,0,0,0,0
"478",110147,2016,36,2,2,0,0,0,0,0,0
"479",110147,2017,49,1,1,0,0,0,0,0,0
"480",110147,2018,32,4,0,3,1,0,0,1,0
"481",110147,2019,34,2,0,2,0,0,0,2,0
"482",110147,2020,23,1,0,1,0,0,0,1,0
"483",110147,2021,24,1,0,1,0,0,0,1,0
"484",110147,2022,21,3,0,1,0,0,2,0,0
"485",110148,2012,29,0,0,0,0,0,0,0,0
"486",110148,2013,27,2,0,1,0,0,1,0,0
"487",110148,2014,39,3,2,1,0,0,0,0,0
"488",110148,2015,42,3,2,1,0,1,2,1,0
"489",110148,2016,28,5,4,0,1,0,0,0,0
"490",110148,2017,36,1,0,1,0,0,0,1,0
"491",110148,2018,28,4,0,2,1,0,1,0,0
"492",110148,2019,39,4,2,1,0,0,0,1,0
"493",110148,2020,24,0,0,0,0,0,0,0,0
"494",110148,2021,28,0,0,0,0,0,0,0,0
"495",110148,2022,22,1,1,0,0,0,0,0,0
"496",110149,2012,126,3,1,2,0,0,0,1,0
"497",110149,2013,94,7,5,3,0,1,2,3,0
"498",110149,2014,396,16,10,2,1,1,3,1,1
"499",110149,2015,313,14,7,7,0,0,0,3,0
"500",110149,2016,270,16,8,2,2,0,3,0,1
"501",110149,2017,359,19,12,4,1,0,2,0,0
"502",110149,2018,384,15,9,3,1,0,4,1,0
"503",110149,2019,301,10,4,3,1,0,2,2,0
"504",110149,2020,241,8,1,5,0,0,1,2,0
"505",110149,2021,195,15,12,1,1,0,2,0,0
