"","codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49.x","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49.y","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_sus_menor_30","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49"
"12",110004,2025,974,1,80,524,339,30,974,81,13,NA,NA,NA,974,266,708,NA,NA,NA,NA,NA,NA,6796,6996,16408,15799,14403,60402
"13",110005,2023,280,2,32,140,100,6,280,34,3,10120,2622,7498,280,75,205,0,1,0,1,0,4,602,585,1220,1398,1202,5007
"14",110005,2024,236,1,28,121,85,1,236,29,5,10023,2598,7425,236,63,173,1,0,0,0,1,1,609,569,1183,1381,1215,4957
"15",110005,2025,186,1,15,100,60,10,186,16,2,NA,NA,NA,186,49,137,NA,NA,NA,NA,NA,NA,1233,1153,2434,2732,2421,9973
"16",110006,2023,188,1,27,82,75,3,188,28,4,9610,2473,7137,188,50,138,1,2,0,5,0,8,604,592,1164,1213,1244,4817
"17",110006,2024,178,0,18,97,61,2,178,18,4,9406,2421,6985,178,47,131,0,0,0,3,0,5,590,575,1127,1173,1245,4710
"18",110006,2025,128,1,15,68,41,3,128,16,1,NA,NA,NA,128,32,96,NA,NA,NA,NA,NA,NA,1162,1122,2232,2282,2485,9283
"19",110007,2023,97,1,24,43,26,3,97,25,1,4698,1217,3481,97,23,74,0,0,0,0,0,2,256,261,541,614,596,2268
"20",110007,2024,110,0,21,57,31,1,110,21,0,4614,1196,3418,110,26,84,0,0,0,1,0,1,261,248,521,606,598,2234
"21",110007,2025,75,0,11,48,15,1,75,11,3,NA,NA,NA,75,17,58,NA,NA,NA,NA,NA,NA,555,512,1056,1215,1217,4555
"22",110008,2023,219,1,40,129,46,3,219,41,12,8517,2153,6364,219,54,165,0,0,0,2,0,1,572,593,1061,952,890,4068
"23",110008,2024,200,0,33,101,57,9,200,33,15,8410,2129,6281,200,51,149,0,0,0,1,0,6,560,567,1053,941,894,4015
"24",110008,2025,124,2,23,62,32,4,123,25,10,NA,NA,NA,123,31,92,NA,NA,NA,NA,NA,NA,1153,1158,2157,1945,1926,8339
"25",110009,2023,479,7,70,269,119,14,479,77,14,19961,5148,14813,479,123,356,0,0,0,3,1,7,1167,1231,2525,2559,2369,9851
"26",110009,2024,384,3,58,212,102,9,384,61,18,19905,5135,14770,384,99,285,0,0,0,0,0,7,1166,1198,2509,2529,2414,9816
"27",110009,2025,252,1,35,148,60,8,252,36,10,NA,NA,NA,252,65,187,NA,NA,NA,NA,NA,NA,2397,2404,5037,5055,4954,19847
"28",110010,2023,730,12,144,364,190,20,730,156,79,26992,6782,20210,730,186,544,2,0,0,27,12,43,2049,1940,3302,3029,2914,13234
"29",110010,2024,683,9,105,344,204,21,683,114,74,26804,6741,20063,683,179,504,0,0,0,30,9,63,2012,1911,3281,2987,2924,13115
"30",110010,2025,460,7,89,233,115,16,460,96,48,NA,NA,NA,460,117,343,NA,NA,NA,NA,NA,NA,3992,3905,6932,6023,5855,26707
"31",110011,2023,895,5,104,501,250,35,895,109,20,34359,8881,25478,895,238,657,3,0,2,11,0,12,1963,2131,4672,4354,4183,17303
"32",110011,2024,753,4,103,386,244,16,753,107,12,34068,8813,25255,753,201,552,5,0,0,11,4,17,1937,2058,4610,4307,4225,17137
"33",110011,2025,576,0,56,329,179,12,576,56,9,NA,NA,NA,576,155,421,NA,NA,NA,NA,NA,NA,3902,3957,8910,8606,8464,33839
"34",110012,2023,1915,7,228,1008,605,67,1915,235,69,86082,22243,63839,1915,515,1400,9,8,3,29,4,48,4944,5217,11289,11412,10171,43033
"35",110012,2024,1831,3,221,988,571,47,1830,224,48,86276,22303,63973,1830,490,1340,10,4,2,8,5,35,4968,5123,11216,11369,10371,43047
"36",110012,2025,1250,5,130,662,421,32,1250,135,38,NA,NA,NA,1250,338,912,NA,NA,NA,NA,NA,NA,10336,10329,22492,22461,20679,86297
"37",110013,2023,507,3,100,277,118,9,507,103,20,21030,5382,15648,507,129,378,0,0,0,8,3,16,1326,1288,2454,2630,2398,10096
"38",110013,2024,436,3,81,232,109,11,436,84,17,20912,5358,15554,436,111,325,1,0,0,5,0,24,1307,1258,2424,2605,2447,10041
"39",110013,2025,279,0,45,137,88,9,279,45,5,NA,NA,NA,279,73,206,NA,NA,NA,NA,NA,NA,2739,2654,4968,5224,5237,20822
"40",110014,2023,228,0,32,131,59,6,228,32,4,10041,2594,7447,228,58,170,4,0,0,0,0,1,573,642,1151,1290,1261,4917
"41",110014,2024,228,1,35,126,61,5,228,36,4,9742,2519,7223,228,58,170,1,0,0,0,0,2,545,606,1117,1248,1252,4768
"42",110014,2025,164,1,12,89,58,4,164,13,6,NA,NA,NA,164,44,120,NA,NA,NA,NA,NA,NA,1084,1125,2330,2436,2564,9539
"43",110015,2023,534,6,67,289,162,10,534,73,7,22960,5941,17019,534,141,393,1,0,0,3,1,4,1326,1369,2857,3061,2861,11474
"44",110015,2024,538,1,67,292,162,16,538,68,9,22660,5865,16795,538,142,396,2,1,0,1,0,2,1308,1320,2791,2990,2894,11303
"45",110015,2025,332,0,42,182,101,7,332,42,13,NA,NA,NA,332,87,245,NA,NA,NA,NA,NA,NA,2665,2633,5498,5806,5870,22472
"46",110018,2023,615,2,72,355,167,19,615,74,14,24019,6186,17833,615,163,452,1,2,1,4,3,16,1407,1485,3138,2997,2799,11826
"47",110018,2024,444,2,73,227,133,8,443,75,21,23977,6179,17798,443,116,327,2,3,0,8,2,15,1395,1456,3117,2975,2846,11789
"48",110018,2025,313,0,30,176,99,8,313,30,10,NA,NA,NA,313,83,230,NA,NA,NA,NA,NA,NA,2882,2922,6294,6013,5806,23917
"49",110020,2023,6643,45,859,3413,2098,228,6643,904,305,329485,84942,244543,6643,1780,4863,46,21,23,118,35,242,20071,19835,44016,42952,37813,164687
"50",110020,2024,6102,40,781,3075,1981,225,6102,821,278,329976,85054,244922,6102,1638,4464,25,18,8,94,30,178,20185,19706,43699,42680,38641,164911
"51",110020,2025,4080,22,522,2016,1383,137,4080,544,191,NA,NA,NA,4080,1099,2981,NA,NA,NA,NA,NA,NA,41243,40421,87214,84358,77101,330337
"52",110025,2023,247,0,32,131,82,2,247,32,7,11685,3002,8683,247,65,182,0,0,0,2,0,2,694,716,1359,1464,1550,5783
"53",110025,2024,226,0,33,115,73,5,226,33,5,11446,2942,8504,226,58,168,0,0,1,1,0,3,679,685,1321,1424,1547,5656
"54",110025,2025,161,1,23,80,54,3,161,24,5,NA,NA,NA,161,41,120,NA,NA,NA,NA,NA,NA,1438,1380,2626,2763,3098,11305
"55",110026,2023,33,0,7,18,7,1,33,7,1,2198,561,1637,33,7,26,0,0,0,1,0,0,128,115,257,272,255,1027
"56",110026,2024,45,0,11,20,12,2,45,11,1,2199,562,1637,45,9,36,0,0,0,2,0,0,128,115,255,268,263,1029
"57",110026,2025,22,0,5,14,3,0,22,5,0,NA,NA,NA,22,3,19,NA,NA,NA,NA,NA,NA,290,275,536,525,572,2198
"58",110028,2023,824,1,103,452,243,25,824,104,12,38147,9883,28264,824,218,606,1,1,0,9,2,21,2163,2235,5197,5041,4480,19116
"59",110028,2024,752,2,80,417,234,19,752,82,6,38288,9927,28361,752,201,551,6,1,1,15,2,10,2182,2205,5150,5040,4572,19149
"60",110028,2025,529,1,50,287,178,13,529,51,5,NA,NA,NA,529,142,387,NA,NA,NA,NA,NA,NA,4481,4430,10175,10103,9108,38297
"61",110029,2023,72,0,10,35,23,4,72,10,1,4414,1131,3283,72,18,54,0,0,0,1,0,2,281,272,483,553,606,2195
"62",110029,2024,80,0,8,43,26,3,80,8,0,4314,1107,3207,80,20,60,0,0,0,0,0,1,271,265,468,538,602,2144
"63",110029,2025,63,1,14,28,19,1,63,15,0,NA,NA,NA,63,15,48,NA,NA,NA,NA,NA,NA,548,533,927,1054,1186,4248
"64",110030,2023,1486,7,176,773,474,56,1486,183,36,67530,17499,50031,1486,398,1088,9,3,0,40,8,57,3888,4018,8935,9062,7912,33815
"65",110030,2024,1424,3,191,741,446,43,1424,194,32,68243,17691,50552,1424,379,1045,5,3,1,47,9,64,3925,4004,8959,9100,8137,34125
"66",110030,2025,962,7,107,512,316,20,962,114,16,NA,NA,NA,962,259,703,NA,NA,NA,NA,NA,NA,7931,8036,18083,18121,16347,68518
"67",110032,2023,344,2,44,185,102,11,344,46,6,13634,3515,10119,344,90,254,0,0,0,8,4,12,776,819,1781,1759,1586,6721
"68",110032,2024,300,1,32,170,91,6,300,33,8,13514,3491,10023,300,79,221,0,0,0,2,2,16,767,787,1743,1755,1608,6660
"69",110032,2025,208,0,20,128,57,3,208,20,2,NA,NA,NA,208,54,154,NA,NA,NA,NA,NA,NA,1599,1579,3451,3456,3317,13402
"70",110033,2023,463,5,64,260,123,11,463,69,28,17672,4481,13191,463,120,343,0,0,0,10,2,17,1169,1197,2242,2095,1928,8631
"71",110033,2024,446,2,71,246,120,7,446,73,27,17782,4513,13269,446,115,331,0,0,0,8,7,21,1177,1170,2263,2099,1976,8685
"72",110033,2025,228,3,40,117,58,10,228,43,16,NA,NA,NA,228,57,171,NA,NA,NA,NA,NA,NA,2481,2413,4631,4188,4097,17810
"73",110034,2023,199,0,23,111,57,8,199,23,2,7999,2056,5943,199,52,147,0,0,0,1,0,5,468,505,966,1004,1052,3995
"74",110034,2024,172,0,23,94,48,7,172,23,3,7774,1998,5776,172,44,128,1,0,0,2,1,2,453,476,934,970,1049,3882
"75",110034,2025,109,0,13,58,37,1,109,13,4,NA,NA,NA,109,28,81,NA,NA,NA,NA,NA,NA,935,923,1823,1869,2074,7624
"76",110037,2023,170,3,27,85,52,3,170,30,7,7306,1871,5435,170,43,127,0,0,0,2,0,1,465,463,849,921,854,3552
"77",110037,2024,154,2,29,75,43,5,154,31,1,7181,1840,5341,154,38,116,0,0,0,0,1,3,457,445,831,904,858,3495
"78",110037,2025,105,0,13,58,30,4,105,13,3,NA,NA,NA,105,27,78,NA,NA,NA,NA,NA,NA,938,889,1683,1810,1777,7097
"79",110040,2023,216,0,36,130,48,2,216,36,7,10563,2696,7867,216,54,162,0,0,0,0,0,0,666,682,1361,1272,1204,5185
"80",110040,2024,165,0,24,93,44,4,165,24,9,10444,2670,7774,165,43,122,0,0,0,0,0,0,655,658,1345,1260,1214,5132
"81",110040,2025,109,1,14,62,25,7,109,15,5,NA,NA,NA,109,27,82,NA,NA,NA,NA,NA,NA,1326,1327,2673,2497,2528,10351
"82",110045,2023,497,4,59,303,123,8,497,63,9,19386,4963,14423,497,130,367,0,0,1,0,0,4,1229,1268,2427,2444,2203,9571
"83",110045,2024,406,3,66,212,115,10,406,69,7,19058,4884,14174,406,105,301,0,0,0,2,0,3,1203,1216,2386,2380,2229,9414
"84",110045,2025,309,1,38,185,78,7,309,39,7,NA,NA,NA,309,79,230,NA,NA,NA,NA,NA,NA,2383,2398,4849,4630,4606,18866
"85",110050,2023,70,0,8,34,25,3,70,8,0,4635,1191,3444,70,17,53,0,0,0,0,0,0,285,270,513,594,612,2274
"86",110050,2024,71,0,9,38,23,1,71,9,1,4495,1155,3340,71,17,54,0,0,0,0,1,0,275,261,491,573,604,2204
"87",110050,2025,71,0,2,35,29,5,71,2,0,NA,NA,NA,71,19,52,NA,NA,NA,NA,NA,NA,545,536,997,1114,1208,4400
"88",110060,2023,56,1,7,30,17,1,56,8,2,2566,658,1908,56,13,43,0,0,0,0,0,0,170,142,298,335,299,1244
"89",110060,2024,51,0,5,23,21,2,51,5,5,2511,645,1866,51,11,40,0,0,0,0,0,1,164,139,284,328,300,1215
"90",110060,2025,30,0,4,15,9,2,30,4,1,NA,NA,NA,30,5,25,NA,NA,NA,NA,NA,NA,321,302,563,652,622,2460
"91",110070,2023,138,0,18,75,45,0,138,18,5,5653,1434,4219,138,36,102,0,0,0,0,0,2,390,367,624,659,696,2736
"92",110070,2024,93,0,21,48,21,3,93,21,2,5472,1391,4081,93,21,72,0,0,0,0,0,0,367,351,606,634,690,2648
"93",110070,2025,78,0,11,51,16,0,78,11,0,NA,NA,NA,78,19,59,NA,NA,NA,NA,NA,NA,715,709,1275,1241,1393,5333
"94",110080,2023,339,4,60,187,79,9,339,64,23,14823,3765,11058,339,86,253,0,1,0,1,3,2,1017,971,1911,1714,1595,7208
"95",110080,2024,291,2,49,157,74,9,291,51,19,14895,3787,11108,291,74,217,0,0,0,3,0,7,1014,960,1910,1714,1635,7233
"96",110080,2025,182,1,29,105,42,5,182,30,10,NA,NA,NA,182,46,136,NA,NA,NA,NA,NA,NA,2053,1982,3957,3548,3386,14926
"97",110090,2023,47,0,8,24,14,1,47,8,1,1922,492,1430,47,11,36,0,0,0,0,0,0,110,108,230,235,255,938
"98",110090,2024,38,1,6,17,13,1,38,7,1,1907,488,1419,38,9,29,0,0,0,1,0,0,113,105,223,239,252,932
"99",110090,2025,24,0,1,17,4,2,24,1,1,NA,NA,NA,24,5,19,NA,NA,NA,NA,NA,NA,255,221,404,477,532,1889
"100",110092,2023,168,1,17,109,40,1,168,18,9,6412,1637,4775,168,43,125,0,0,0,1,1,4,442,411,812,793,685,3143
"101",110092,2024,160,1,27,90,40,2,160,28,7,6450,1648,4802,160,40,120,0,0,0,1,0,4,443,409,814,796,706,3168
"102",110092,2025,102,0,19,60,23,0,102,19,4,NA,NA,NA,102,25,77,NA,NA,NA,NA,NA,NA,889,834,1616,1628,1494,6461
"103",110094,2023,208,0,33,117,55,3,208,33,11,10044,2567,7477,208,52,156,0,0,0,1,0,5,649,641,1278,1227,1121,4916
"104",110094,2024,200,3,36,108,46,7,200,39,12,9944,2546,7398,200,49,151,0,1,0,0,0,4,641,619,1262,1216,1140,4878
"105",110094,2025,128,1,19,75,32,1,128,20,6,NA,NA,NA,128,32,96,NA,NA,NA,NA,NA,NA,1292,1231,2466,2425,2449,9863
"106",110100,2023,95,0,9,57,27,2,95,9,2,4967,1271,3696,95,23,72,0,0,0,0,0,2,340,313,595,600,624,2472
"107",110100,2024,70,0,7,38,24,1,70,7,3,4847,1243,3604,70,17,53,0,0,0,1,1,1,329,302,576,587,617,2411
"108",110100,2025,70,0,4,44,21,1,70,4,1,NA,NA,NA,70,17,53,NA,NA,NA,NA,NA,NA,627,580,1136,1168,1259,4770
"109",110110,2023,96,0,14,56,24,2,96,14,8,5563,1408,4155,96,23,73,0,1,0,0,1,3,403,355,680,648,584,2670
"110",110110,2024,93,0,18,50,21,4,93,18,4,5557,1408,4149,93,23,70,0,0,0,0,0,0,400,353,675,648,591,2667
"111",110110,2025,60,0,13,35,12,0,60,13,2,NA,NA,NA,60,14,46,NA,NA,NA,NA,NA,NA,813,758,1393,1329,1267,5560
"112",110120,2023,68,1,5,42,19,1,68,6,0,3931,1001,2930,68,17,51,1,0,0,1,0,2,232,255,448,464,553,1952
"113",110120,2024,90,1,12,46,31,0,90,13,0,3764,960,2804,90,22,68,0,0,1,1,0,0,218,239,432,443,537,1869
"114",110120,2025,60,0,4,34,21,1,60,4,2,NA,NA,NA,60,14,46,NA,NA,NA,NA,NA,NA,436,477,872,828,1008,3621
"115",110130,2023,109,1,13,59,32,4,109,14,4,5783,1484,4299,109,28,81,0,0,0,0,0,1,337,366,701,688,773,2865
"116",110130,2024,116,1,11,66,32,6,116,12,4,5615,1444,4171,116,30,86,0,0,0,0,1,1,327,342,678,664,772,2783
"117",110130,2025,90,0,14,47,25,4,90,14,1,NA,NA,NA,90,23,67,NA,NA,NA,NA,NA,NA,657,654,1356,1317,1505,5489
"118",110140,2023,173,1,28,97,43,4,173,29,3,7320,1871,5449,173,44,129,0,0,0,1,0,1,423,457,865,887,912,3544
"119",110140,2024,146,1,19,80,42,4,146,20,5,7150,1830,5320,146,37,109,0,0,0,0,0,1,411,429,843,860,919,3462
"120",110140,2025,99,2,10,65,22,0,99,12,0,NA,NA,NA,99,25,74,NA,NA,NA,NA,NA,NA,872,876,1748,1663,1868,7027
"121",110143,2023,72,0,9,39,21,3,72,9,4,3936,1005,2931,72,17,55,0,0,0,1,0,1,257,247,416,478,523,1921
"122",110143,2024,58,0,8,28,16,6,58,8,2,3842,983,2859,58,14,44,0,0,0,0,0,0,247,241,407,463,525,1883
"123",110143,2025,33,1,2,23,6,1,33,3,1,NA,NA,NA,33,6,27,NA,NA,NA,NA,NA,NA,471,487,875,912,1028,3773
"124",110145,2023,38,0,7,16,15,0,38,7,0,2626,672,1954,38,9,29,0,0,0,0,0,0,158,156,307,328,314,1263
"125",110145,2024,48,0,4,33,10,1,48,4,2,2588,663,1925,48,11,37,0,0,0,1,0,2,155,150,302,323,318,1248
"126",110145,2025,28,0,5,9,13,1,28,5,0,NA,NA,NA,28,6,22,NA,NA,NA,NA,NA,NA,317,321,612,635,661,2546
"127",110146,2023,48,1,9,28,9,1,48,10,0,1359,345,1014,48,10,38,0,0,0,1,0,0,95,91,142,167,170,665
"128",110146,2024,33,0,4,21,7,1,33,4,3,1357,346,1011,33,7,26,0,0,0,1,0,2,95,90,144,165,173,667
"129",110146,2025,25,1,5,11,8,0,25,6,0,NA,NA,NA,25,5,20,NA,NA,NA,NA,NA,NA,191,175,303,338,337,1344
"130",110147,2023,41,0,2,23,15,1,41,2,1,1814,466,1348,41,9,32,0,0,0,0,0,2,123,93,196,241,242,895
"131",110147,2024,31,0,6,19,3,3,31,6,0,1802,461,1341,31,5,26,0,0,0,0,0,0,124,94,190,237,246,891
"132",110147,2025,25,0,3,12,9,1,25,3,0,NA,NA,NA,25,5,20,NA,NA,NA,NA,NA,NA,255,208,363,448,512,1786
"133",110148,2023,65,1,5,29,26,4,65,6,2,3109,800,2309,65,17,48,0,0,0,0,0,0,192,184,319,417,434,1546
"134",110148,2024,45,1,1,20,21,2,45,2,0,3056,787,2269,45,11,34,0,0,0,0,1,1,185,180,310,406,438,1519
"135",110148,2025,30,0,4,15,11,0,30,4,1,NA,NA,NA,30,6,24,NA,NA,NA,NA,NA,NA,376,365,624,769,880,3014
"136",110149,2023,263,0,31,152,73,7,263,31,7,10913,2793,8120,263,68,195,0,0,0,2,1,5,682,667,1391,1457,1181,5378
"137",110149,2024,271,0,26,150,89,6,271,26,11,10868,2785,8083,271,72,199,0,0,0,2,1,8,679,650,1371,1458,1207,5365
"138",110149,2025,188,1,32,99,51,5,188,33,8,NA,NA,NA,188,47,141,NA,NA,NA,NA,NA,NA,1427,1377,2713,2796,2502,10815
"139",110150,2023,199,2,26,106,63,2,199,28,9,7851,2011,5840,199,52,147,0,0,0,2,0,3,467,501,1015,984,858,3825
"140",110150,2024,136,1,26,69,35,5,136,27,2,7776,1995,5781,136,33,103,0,0,0,1,0,2,469,476,997,985,867,3794
"141",110150,2025,107,1,15,63,27,1,107,16,0,NA,NA,NA,107,26,81,NA,NA,NA,NA,NA,NA,993,957,1995,1980,1809,7734
"142",110155,2023,48,0,8,23,15,2,48,8,0,2545,651,1894,48,10,38,0,0,0,0,0,0,152,172,299,281,363,1267
"143",110155,2024,44,1,9,25,9,0,44,10,0,2501,640,1861,44,9,35,0,0,0,0,0,0,152,163,295,277,359,1246
"144",110155,2025,28,0,3,19,5,1,28,3,0,NA,NA,NA,28,5,23,NA,NA,NA,NA,NA,NA,311,298,601,567,706,2483
"145",110160,2023,73,2,7,39,19,6,73,9,4,4851,1237,3614,73,18,55,0,0,0,1,0,0,327,303,499,566,696,2391
"146",110160,2024,81,0,6,40,31,4,81,6,4,4708,1202,3506,81,21,60,0,0,0,0,0,0,315,290,482,549,689,2325
"147",110160,2025,46,0,8,26,12,0,46,8,1,NA,NA,NA,46,10,36,NA,NA,NA,NA,NA,NA,603,584,975,1067,1368,4597
"148",110170,2023,168,1,16,103,44,4,168,17,0,6687,1722,4965,168,44,124,0,2,0,0,0,0,407,416,820,856,820,3319
"149",110170,2024,150,0,20,77,52,1,150,20,4,6536,1685,4851,150,39,111,0,0,0,3,0,2,395,400,795,833,827,3250
"150",110170,2025,95,0,11,52,29,3,95,11,1,NA,NA,NA,95,23,72,NA,NA,NA,NA,NA,NA,770,773,1572,1620,1696,6431
"151",110175,2023,68,1,8,33,26,0,68,9,1,4828,1233,3595,68,17,51,0,0,0,2,0,1,292,284,534,615,630,2355
"152",110175,2024,73,0,4,35,33,1,73,4,4,4739,1210,3529,73,19,54,1,0,0,0,0,2,289,270,523,598,635,2315
"153",110175,2025,63,0,11,31,20,1,63,11,6,NA,NA,NA,63,15,48,NA,NA,NA,NA,NA,NA,645,582,1045,1130,1276,4678
"154",110180,2023,69,0,8,32,24,5,69,8,2,3911,1003,2908,69,17,52,0,0,0,0,0,0,222,236,457,446,594,1955
"155",110180,2024,59,0,7,33,16,3,59,7,1,3803,977,2826,59,14,45,0,0,0,0,0,1,215,222,439,431,587,1894
"156",110180,2025,40,0,8,21,8,3,40,8,1,NA,NA,NA,40,8,32,NA,NA,NA,NA,NA,NA,451,447,866,865,1108,3737
"157",120000,2025,2,0,1,1,0,0,2,1,0,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",120001,2023,248,2,55,120,68,3,248,57,12,9023,2273,6750,248,62,186,0,0,0,1,1,4,627,646,1224,1048,918,4463
"159",120001,2024,193,0,30,102,55,6,193,30,17,9034,2281,6753,193,49,144,0,0,0,3,0,5,625,632,1225,1054,941,4477
"160",120001,2025,124,0,27,58,37,2,124,27,4,NA,NA,NA,124,30,94,NA,NA,NA,NA,NA,NA,1280,1281,2431,2092,1954,9038
"161",120005,2023,257,12,56,112,62,13,255,68,61,5308,1318,3990,255,63,192,0,0,0,3,4,7,423,422,708,584,467,2604
"162",120005,2024,216,5,48,89,62,12,216,53,47,5394,1342,4052,216,54,162,0,0,0,6,3,6,417,424,722,595,484,2642
"163",120005,2025,153,8,43,64,32,6,153,51,17,NA,NA,NA,153,36,117,NA,NA,NA,NA,NA,NA,862,869,1444,1233,1015,5423
"164",120010,2023,519,4,107,264,126,18,519,111,38,17434,4423,13011,519,131,388,0,0,0,24,7,42,1135,1210,2525,2105,1757,8732
"165",120010,2024,450,4,74,253,102,17,450,78,32,17591,4470,13121,450,114,336,0,0,0,25,4,39,1133,1196,2538,2142,1806,8815
"166",120010,2025,352,2,70,185,85,10,352,72,25,NA,NA,NA,352,89,263,NA,NA,NA,NA,NA,NA,2383,2393,4947,4242,3693,17658
"167",120013,2023,256,2,47,133,67,7,256,49,31,8282,2068,6214,256,64,192,0,0,0,4,0,2,571,627,1082,879,885,4044
"168",120013,2024,221,4,42,114,55,6,221,46,21,8453,2115,6338,221,55,166,0,0,0,2,0,4,575,626,1120,894,921,4136
"169",120013,2025,157,3,30,69,47,8,157,33,23,NA,NA,NA,157,39,118,NA,NA,NA,NA,NA,NA,1279,1279,2252,1804,1909,8523
"170",120017,2023,180,3,42,92,37,6,180,45,13,6575,1640,4935,180,43,137,0,0,0,2,1,4,461,487,850,706,682,3186
"171",120017,2024,183,3,35,97,43,5,183,38,25,6594,1650,4944,183,45,138,0,0,0,1,1,2,453,476,858,712,694,3193
"172",120017,2025,103,0,16,53,27,7,103,16,13,NA,NA,NA,103,24,79,NA,NA,NA,NA,NA,NA,978,993,1766,1418,1448,6603
"173",120020,2023,1541,14,323,763,381,60,1541,337,124,65260,16413,48847,1541,395,1146,1,0,0,13,8,19,4394,4988,9549,7334,6079,32344
"174",120020,2024,1423,14,256,731,367,53,1421,270,118,65554,16535,49019,1421,369,1052,0,0,0,13,6,26,4299,4884,9627,7391,6283,32484
"175",120020,2025,973,13,174,490,265,30,972,187,69,NA,NA,NA,972,252,720,NA,NA,NA,NA,NA,NA,8659,9612,19606,14735,13092,65704
"176",120025,2023,281,6,40,150,77,8,281,46,17,12325,3137,9188,281,73,208,0,0,0,9,7,21,796,838,1792,1492,1227,6145
"177",120025,2024,282,3,45,141,81,12,282,48,22,12447,3173,9274,282,72,210,0,0,0,22,3,23,804,827,1794,1511,1264,6200
"178",120025,2025,204,0,34,115,53,2,204,34,11,NA,NA,NA,204,51,153,NA,NA,NA,NA,NA,NA,1688,1641,3519,3089,2572,12509
"179",120030,2023,848,22,222,386,177,39,846,244,156,24092,5929,18163,846,209,637,0,0,0,2,4,23,1930,2083,3349,2403,1955,11720
"180",120030,2024,779,15,190,383,166,23,777,205,154,24133,5959,18174,777,194,583,1,0,0,6,2,11,1881,2029,3393,2417,2014,11734
"181",120030,2025,492,11,113,244,106,17,491,124,86,NA,NA,NA,491,122,369,NA,NA,NA,NA,NA,NA,3881,3994,7133,4951,4250,24209
"182",120032,2023,275,11,82,120,52,10,275,93,84,6105,1459,4646,275,65,210,0,0,0,0,0,2,625,605,834,527,362,2953
"183",120032,2024,188,4,66,77,32,9,188,70,40,6261,1501,4760,188,44,144,0,0,0,1,0,1,619,611,869,548,380,3027
